
[2020-06-30 09:33:28.232] 
[2020-06-30 10:00:48.570] 29.929
[2020-06-30 10:00:48.637] 29.924
[2020-06-30 10:00:48.706] 29.931
[2020-06-30 10:00:48.770] 29.922
[2020-06-30 10:00:48.837] 29.934
[2020-06-30 10:00:48.904] 29.946
[2020-06-30 10:00:48.972] 29.952
[2020-06-30 10:00:49.039] 29.948
[2020-06-30 10:00:49.104] 29.935
[2020-06-30 10:00:49.173] 29.929
[2020-06-30 10:00:49.239] 29.916
[2020-06-30 10:00:49.306] 29.913
[2020-06-30 10:00:49.372] 29.902
[2020-06-30 10:00:49.438] 29.895
[2020-06-30 10:00:49.505] 29.881
[2020-06-30 10:00:49.572] 29.875
[2020-06-30 10:00:49.639] 29.879
[2020-06-30 10:00:49.707] 29.874
[2020-06-30 10:00:49.774] 29.877
[2020-06-30 10:00:49.841] 29.886
[2020-06-30 10:00:49.908] 29.890
[2020-06-30 10:00:49.974] 29.897
[2020-06-30 10:00:50.042] 29.895
[2020-06-30 10:00:50.108] 29.899
[2020-06-30 10:00:50.175] 29.898
[2020-06-30 10:00:50.241] 29.897
[2020-06-30 10:00:50.309] 29.901
[2020-06-30 10:00:50.376] 29.904
[2020-06-30 10:00:50.443] 29.899
[2020-06-30 10:00:50.509] 29.904
[2020-06-30 10:00:50.576] 29.901
[2020-06-30 10:00:50.642] 29.895
[2020-06-30 10:00:50.710] 29.884
[2020-06-30 10:00:50.778] 29.877
[2020-06-30 10:00:50.845] 29.865
[2020-06-30 10:00:50.912] 29.854
[2020-06-30 10:00:50.979] 29.849
[2020-06-30 10:00:51.046] 29.853
[2020-06-30 10:00:51.111] 29.873
[2020-06-30 10:00:51.179] 29.888
[2020-06-30 10:00:51.246] 29.898
[2020-06-30 10:00:51.313] 29.897
[2020-06-30 10:00:51.380] 29.909
[2020-06-30 10:00:51.448] 29.913
[2020-06-30 10:00:51.513] 29.927
[2020-06-30 10:00:51.581] 29.927
[2020-06-30 10:00:51.648] 29.904
[2020-06-30 10:00:51.714] 29.895
[2020-06-30 10:00:51.781] 29.898
[2020-06-30 10:00:51.848] 29.899
[2020-06-30 10:00:51.915] 29.900
[2020-06-30 10:00:51.982] 29.890
[2020-06-30 10:00:52.048] 29.897
[2020-06-30 10:00:52.116] 29.899
[2020-06-30 10:00:52.192] 29.903
[2020-06-30 10:00:52.248] 29.899
[2020-06-30 10:00:52.317] 29.894
[2020-06-30 10:00:52.382] 29.872
[2020-06-30 10:00:52.451] 29.872
[2020-06-30 10:00:52.516] 29.867
[2020-06-30 10:00:52.583] 29.871
[2020-06-30 10:00:52.650] 29.865
[2020-06-30 10:00:52.717] 29.859
[2020-06-30 10:00:52.784] 29.859
[2020-06-30 10:00:52.851] 29.858
[2020-06-30 10:00:52.918] 29.856
[2020-06-30 10:00:52.984] 29.884
[2020-06-30 10:00:53.051] 29.896
[2020-06-30 10:00:53.118] 29.902
[2020-06-30 10:00:53.185] 29.906
[2020-06-30 10:00:53.252] 29.906
[2020-06-30 10:00:53.319] 29.905
[2020-06-30 10:00:53.386] 29.895
[2020-06-30 10:00:53.453] 29.888
[2020-06-30 10:00:53.521] 29.888
[2020-06-30 10:00:53.587] 29.889
[2020-06-30 10:00:53.654] 29.884
[2020-06-30 10:00:53.721] 29.890
[2020-06-30 10:00:53.787] 29.892
[2020-06-30 10:00:53.855] 29.885
[2020-06-30 10:00:53.923] 29.877
[2020-06-30 10:00:53.990] 29.870
[2020-06-30 10:00:54.056] 29.871
[2020-06-30 10:00:54.122] 29.877
[2020-06-30 10:00:54.194] 29.878
[2020-06-30 10:00:54.256] 29.882
[2020-06-30 10:00:54.323] 29.883
[2020-06-30 10:00:54.390] 29.888
[2020-06-30 10:00:54.456] 29.882
[2020-06-30 10:00:54.523] 29.873
[2020-06-30 10:00:54.590] 29.886
[2020-06-30 10:00:54.658] 29.897
[2020-06-30 10:00:54.725] 29.900
[2020-06-30 10:00:54.793] 29.924
[2020-06-30 10:00:54.858] 29.925
[2020-06-30 10:00:54.926] 29.924
[2020-06-30 10:00:54.993] 29.931
[2020-06-30 10:00:55.059] 29.945
[2020-06-30 10:00:55.126] 29.956
[2020-06-30 10:00:55.193] 29.956
[2020-06-30 10:00:55.259] 29.944
[2020-06-30 10:00:55.326] 29.936
[2020-06-30 10:00:55.396] 29.929
[2020-06-30 10:00:55.465] 29.920
[2020-06-30 10:00:55.527] 29.912
[2020-06-30 10:00:55.593] 29.900
[2020-06-30 10:00:55.660] 29.895
[2020-06-30 10:00:55.727] 29.878
[2020-06-30 10:00:55.793] 29.878
[2020-06-30 10:00:55.863] 29.877
[2020-06-30 10:00:55.929] 29.875
[2020-06-30 10:00:55.996] 29.874
[2020-06-30 10:00:56.064] 29.877
[2020-06-30 10:00:56.129] 29.883
[2020-06-30 10:00:56.195] 29.883
[2020-06-30 10:00:56.262] 29.885
[2020-06-30 10:00:56.329] 29.885
[2020-06-30 10:00:56.397] 29.899
[2020-06-30 10:00:56.463] 29.894
[2020-06-30 10:00:56.529] 29.882
[2020-06-30 10:00:56.597] 29.881
[2020-06-30 10:00:56.663] 29.883
[2020-06-30 10:00:56.731] 29.879
[2020-06-30 10:00:56.798] 29.874
[2020-06-30 10:00:56.866] 29.862
[2020-06-30 10:00:56.931] 29.861
[2020-06-30 10:00:56.999] 29.855
[2020-06-30 10:00:57.066] 29.854
[2020-06-30 10:00:57.133] 29.851
[2020-06-30 10:00:57.208] 29.853
[2020-06-30 10:00:57.266] 29.849
[2020-06-30 10:00:57.334] 29.853
[2020-06-30 10:00:57.401] 29.855
[2020-06-30 10:00:57.467] 29.852
[2020-06-30 10:00:57.535] 29.847
[2020-06-30 10:00:57.602] 29.850
[2020-06-30 10:00:57.669] 29.861
[2020-06-30 10:00:57.735] 29.865
[2020-06-30 10:00:57.803] 29.871
[2020-06-30 10:00:57.869] 29.848
[2020-06-30 10:00:57.936] 29.849
[2020-06-30 10:00:58.003] 29.854
[2020-06-30 10:00:58.071] 29.847
[2020-06-30 10:00:58.137] 29.854
[2020-06-30 10:00:58.205] 29.856
[2020-06-30 10:00:58.271] 29.856
[2020-06-30 10:00:58.339] 29.863
[2020-06-30 10:00:58.406] 29.860
[2020-06-30 10:00:58.472] 29.854
[2020-06-30 10:00:58.539] 29.866
[2020-06-30 10:00:58.607] 29.873
[2020-06-30 10:00:58.673] 29.867
[2020-06-30 10:00:58.741] 29.877
[2020-06-30 10:00:58.806] 29.876
[2020-06-30 10:00:58.875] 29.863
[2020-06-30 10:00:58.941] 29.859
[2020-06-30 10:00:59.010] 29.867
[2020-06-30 10:00:59.076] 29.863
[2020-06-30 10:00:59.147] 29.862
[2020-06-30 10:00:59.216] 29.861
[2020-06-30 10:00:59.280] 29.867
[2020-06-30 10:00:59.349] 29.886
[2020-06-30 10:00:59.417] 29.899
[2020-06-30 10:00:59.479] 29.906
[2020-06-30 10:00:59.543] 29.895
[2020-06-30 10:00:59.610] 29.901
[2020-06-30 10:00:59.677] 29.886
[2020-06-30 10:00:59.744] 29.881
[2020-06-30 10:00:59.812] 29.867
[2020-06-30 10:00:59.880] 29.865
[2020-06-30 10:00:59.946] 29.861
[2020-06-30 10:01:00.013] 29.859
[2020-06-30 10:01:00.079] 29.860
[2020-06-30 10:01:00.152] 29.873
[2020-06-30 10:01:00.213] 29.877
[2020-06-30 10:01:00.282] 29.907
[2020-06-30 10:01:00.348] 29.913
[2020-06-30 10:01:00.417] 29.915
[2020-06-30 10:01:00.482] 29.910
[2020-06-30 10:01:00.548] 29.898
[2020-06-30 10:01:00.614] 29.898
[2020-06-30 10:01:00.681] 29.901
[2020-06-30 10:01:00.748] 29.897
[2020-06-30 10:01:00.815] 29.892
[2020-06-30 10:01:00.881] 29.883
[2020-06-30 10:01:00.948] 29.875
[2020-06-30 10:01:01.016] 29.865
[2020-06-30 10:01:01.082] 29.864
[2020-06-30 10:01:01.149] 29.866
[2020-06-30 10:01:01.215] 29.863
[2020-06-30 10:01:01.284] 29.881
[2020-06-30 10:01:01.349] 29.885
[2020-06-30 10:01:01.417] 29.890
[2020-06-30 10:01:01.484] 29.897
[2020-06-30 10:01:01.551] 29.896
[2020-06-30 10:01:01.621] 29.889
[2020-06-30 10:01:01.687] 29.901
[2020-06-30 10:01:01.751] 29.904
[2020-06-30 10:01:01.818] 29.905
[2020-06-30 10:01:01.885] 29.896
[2020-06-30 10:01:01.952] 29.902
[2020-06-30 10:01:02.020] 29.892
[2020-06-30 10:01:02.088] 29.882
[2020-06-30 10:01:02.153] 29.883
[2020-06-30 10:01:02.221] 29.884
[2020-06-30 10:01:02.287] 29.884
[2020-06-30 10:01:02.354] 29.881
[2020-06-30 10:01:02.420] 29.889
[2020-06-30 10:01:02.487] 29.904
[2020-06-30 10:01:02.554] 29.906
[2020-06-30 10:01:02.621] 29.910
[2020-06-30 10:01:02.688] 29.907
[2020-06-30 10:01:02.755] 29.905
[2020-06-30 10:01:02.822] 29.909
[2020-06-30 10:01:02.888] 29.908
[2020-06-30 10:01:02.955] 29.904
[2020-06-30 10:01:03.024] 29.899
[2020-06-30 10:01:03.091] 29.892
[2020-06-30 10:01:03.156] 29.892
[2020-06-30 10:01:03.223] 29.890
[2020-06-30 10:01:03.289] 29.886
[2020-06-30 10:01:03.357] 29.887
[2020-06-30 10:01:03.424] 29.890
[2020-06-30 10:01:03.491] 29.878
[2020-06-30 10:01:03.558] 29.876
[2020-06-30 10:01:03.624] 29.868
[2020-06-30 10:01:03.691] 29.868
[2020-06-30 10:01:03.758] 29.872
[2020-06-30 10:01:03.825] 29.870
[2020-06-30 10:01:03.892] 29.866
[2020-06-30 10:01:03.960] 29.863
[2020-06-30 10:01:04.026] 29.858
[2020-06-30 10:01:04.093] 29.857
[2020-06-30 10:01:04.161] 29.852
[2020-06-30 10:01:04.230] 29.852
[2020-06-30 10:01:04.297] 29.853
[2020-06-30 10:01:04.363] 29.854
[2020-06-30 10:01:04.428] 29.851
[2020-06-30 10:01:04.495] 29.847
[2020-06-30 10:01:04.562] 29.844
[2020-06-30 10:01:04.630] 29.847
[2020-06-30 10:01:04.697] 29.842
[2020-06-30 10:01:04.764] 29.835
[2020-06-30 10:01:04.831] 29.843
[2020-06-30 10:01:04.898] 29.841
[2020-06-30 10:01:04.964] 29.852
[2020-06-30 10:01:05.032] 29.856
[2020-06-30 10:01:05.098] 29.857
[2020-06-30 10:01:05.165] 29.847
[2020-06-30 10:01:05.233] 29.852
[2020-06-30 10:01:05.299] 29.861
[2020-06-30 10:01:05.366] 29.869
[2020-06-30 10:01:05.433] 29.873
[2020-06-30 10:01:05.500] 29.861
[2020-06-30 10:01:05.567] 29.878
[2020-06-30 10:01:05.633] 29.876
[2020-06-30 10:01:05.701] 29.861
[2020-06-30 10:01:05.768] 29.860
[2020-06-30 10:01:05.835] 29.859
[2020-06-30 10:01:05.901] 29.871
[2020-06-30 10:01:05.968] 29.880
[2020-06-30 10:01:06.035] 29.872
[2020-06-30 10:01:06.102] 29.874
[2020-06-30 10:01:06.169] 29.874
[2020-06-30 10:01:06.236] 29.863
[2020-06-30 10:01:06.303] 29.863
[2020-06-30 10:01:06.371] 29.882
[2020-06-30 10:01:06.437] 29.899
[2020-06-30 10:01:06.504] 29.904
[2020-06-30 10:01:06.571] 29.896
[2020-06-30 10:01:06.638] 29.895
[2020-06-30 10:01:06.705] 29.892
[2020-06-30 10:01:06.773] 29.892
[2020-06-30 10:01:06.838] 29.882
[2020-06-30 10:01:06.906] 29.876
[2020-06-30 10:01:06.974] 29.868
[2020-06-30 10:01:07.040] 29.864
[2020-06-30 10:01:07.106] 29.847
[2020-06-30 10:01:07.173] 29.849
[2020-06-30 10:01:07.240] 29.851
[2020-06-30 10:01:07.308] 29.852
[2020-06-30 10:01:07.375] 29.843
[2020-06-30 10:01:07.442] 29.852
[2020-06-30 10:01:07.508] 29.853
[2020-06-30 10:01:07.575] 29.855
[2020-06-30 10:01:07.642] 29.859
[2020-06-30 10:01:07.710] 29.867
[2020-06-30 10:01:07.777] 29.870
[2020-06-30 10:01:07.844] 29.866
[2020-06-30 10:01:07.911] 29.871
[2020-06-30 10:01:07.979] 29.871
[2020-06-30 10:01:08.045] 29.867
[2020-06-30 10:01:08.112] 29.870
[2020-06-30 10:01:08.178] 29.872
[2020-06-30 10:01:08.245] 29.875
[2020-06-30 10:01:08.312] 29.884
[2020-06-30 10:01:08.379] 29.907
[2020-06-30 10:01:08.446] 29.916
[2020-06-30 10:01:08.514] 29.913
[2020-06-30 10:01:08.581] 29.907
[2020-06-30 10:01:08.648] 29.898
[2020-06-30 10:01:08.715] 29.894
[2020-06-30 10:01:08.782] 29.892
[2020-06-30 10:01:08.848] 29.881
[2020-06-30 10:01:08.916] 29.877
[2020-06-30 10:01:08.981] 29.878
[2020-06-30 10:01:09.048] 29.874
[2020-06-30 10:01:09.116] 29.861
[2020-06-30 10:01:09.182] 29.856
[2020-06-30 10:01:09.249] 29.860
[2020-06-30 10:01:09.317] 29.859
[2020-06-30 10:01:09.382] 29.864
[2020-06-30 10:01:09.450] 29.863
[2020-06-30 10:01:09.516] 29.854
[2020-06-30 10:01:09.586] 29.853
[2020-06-30 10:01:09.651] 29.849
[2020-06-30 10:01:09.720] 29.838
[2020-06-30 10:01:09.785] 29.836
[2020-06-30 10:01:09.852] 29.840
[2020-06-30 10:01:09.919] 29.838
[2020-06-30 10:01:09.986] 29.836
[2020-06-30 10:01:10.054] 29.836
[2020-06-30 10:01:10.121] 29.850
[2020-06-30 10:01:10.186] 29.856
[2020-06-30 10:01:10.254] 29.857
[2020-06-30 10:01:10.321] 29.859
[2020-06-30 10:01:10.388] 29.848
[2020-06-30 10:01:10.454] 29.838
[2020-06-30 10:01:10.522] 29.840
[2020-06-30 10:01:10.588] 29.840
[2020-06-30 10:01:10.655] 29.838
[2020-06-30 10:01:10.723] 29.845
[2020-06-30 10:01:10.790] 29.849
[2020-06-30 10:01:10.856] 29.853
[2020-06-30 10:01:10.923] 29.863
[2020-06-30 10:01:11.000] 29.859
[2020-06-30 10:01:11.059] 29.857
[2020-06-30 10:01:11.127] 29.865
[2020-06-30 10:01:11.191] 29.869
[2020-06-30 10:01:11.259] 29.872
[2020-06-30 10:01:11.326] 29.867
[2020-06-30 10:01:11.393] 29.867
[2020-06-30 10:01:11.459] 29.874
[2020-06-30 10:01:11.526] 29.867
[2020-06-30 10:01:11.593] 29.861
[2020-06-30 10:01:11.660] 29.858
[2020-06-30 10:01:11.727] 29.851
[2020-06-30 10:01:11.793] 29.857
[2020-06-30 10:01:11.861] 29.859
[2020-06-30 10:01:11.928] 29.861
[2020-06-30 10:01:11.995] 29.865
[2020-06-30 10:01:12.062] 29.861
[2020-06-30 10:01:12.129] 29.863
[2020-06-30 10:01:12.195] 29.857
[2020-06-30 10:01:12.263] 29.856
[2020-06-30 10:01:12.330] 29.861
[2020-06-30 10:01:12.397] 29.861
[2020-06-30 10:01:12.464] 29.863
[2020-06-30 10:01:12.530] 29.881
[2020-06-30 10:01:12.598] 29.911
[2020-06-30 10:01:12.664] 29.920
[2020-06-30 10:01:12.731] 29.913
[2020-06-30 10:01:12.798] 29.908
[2020-06-30 10:01:12.865] 29.899
[2020-06-30 10:01:12.932] 29.895
[2020-06-30 10:01:12.998] 29.888
[2020-06-30 10:01:13.065] 29.881
[2020-06-30 10:01:13.133] 29.892
[2020-06-30 10:01:13.200] 29.899
[2020-06-30 10:01:13.266] 29.898
[2020-06-30 10:01:13.334] 29.918
[2020-06-30 10:01:13.400] 29.940
[2020-06-30 10:01:13.467] 29.953
[2020-06-30 10:01:13.534] 29.960
[2020-06-30 10:01:13.600] 29.952
[2020-06-30 10:01:13.667] 29.936
[2020-06-30 10:01:13.734] 29.915
[2020-06-30 10:01:13.801] 29.902
[2020-06-30 10:01:13.868] 29.890
[2020-06-30 10:01:13.934] 29.884
[2020-06-30 10:01:14.001] 29.877
[2020-06-30 10:01:14.068] 29.889
[2020-06-30 10:01:14.135] 29.897
[2020-06-30 10:01:14.202] 29.906
[2020-06-30 10:01:14.269] 29.912
[2020-06-30 10:01:14.336] 29.912
[2020-06-30 10:01:14.402] 29.906
[2020-06-30 10:01:14.469] 29.896
[2020-06-30 10:01:14.536] 29.890
[2020-06-30 10:01:14.604] 29.883
[2020-06-30 10:01:14.671] 29.881
[2020-06-30 10:01:14.737] 29.885
[2020-06-30 10:01:14.804] 29.896
[2020-06-30 10:01:14.871] 29.899
[2020-06-30 10:01:14.938] 29.901
[2020-06-30 10:01:15.006] 29.906
[2020-06-30 10:01:15.072] 29.904
[2020-06-30 10:01:15.139] 29.902
[2020-06-30 10:01:15.206] 29.904
[2020-06-30 10:01:15.273] 29.894
[2020-06-30 10:01:15.339] 29.879
[2020-06-30 10:01:15.406] 29.868
[2020-06-30 10:01:15.475] 29.873
[2020-06-30 10:01:15.545] 29.875
[2020-06-30 10:01:15.607] 29.874
[2020-06-30 10:01:15.683] 29.871
[2020-06-30 10:01:15.741] 29.867
[2020-06-30 10:01:15.809] 29.883
[2020-06-30 10:01:15.875] 29.881
[2020-06-30 10:01:15.945] 29.885
[2020-06-30 10:01:16.008] 29.882
[2020-06-30 10:01:16.076] 29.876
[2020-06-30 10:01:16.142] 29.875
[2020-06-30 10:01:16.209] 29.867
[2020-06-30 10:01:16.276] 29.864
[2020-06-30 10:01:16.343] 29.856
[2020-06-30 10:01:16.410] 29.861
[2020-06-30 10:01:16.478] 29.865
[2020-06-30 10:01:16.543] 29.869
[2020-06-30 10:01:16.611] 29.895
[2020-06-30 10:01:16.678] 29.909
[2020-06-30 10:01:16.746] 29.911
[2020-06-30 10:01:16.811] 29.906
[2020-06-30 10:01:16.878] 29.904
[2020-06-30 10:01:16.945] 29.890
[2020-06-30 10:01:17.012] 29.877
[2020-06-30 10:01:17.079] 29.868
[2020-06-30 10:01:17.147] 29.863
[2020-06-30 10:01:17.213] 29.867
[2020-06-30 10:01:17.280] 29.860
[2020-06-30 10:01:17.347] 29.847
[2020-06-30 10:01:17.414] 29.847
[2020-06-30 10:01:17.481] 29.846
[2020-06-30 10:01:17.549] 29.839
[2020-06-30 10:01:17.615] 29.845
[2020-06-30 10:01:17.689] 29.850
[2020-06-30 10:01:17.749] 29.863
[2020-06-30 10:01:17.817] 29.867
[2020-06-30 10:01:17.883] 29.863
[2020-06-30 10:01:17.952] 29.877
[2020-06-30 10:01:18.017] 29.897
[2020-06-30 10:01:18.085] 29.915
[2020-06-30 10:01:18.151] 29.931
[2020-06-30 10:01:18.218] 29.927
[2020-06-30 10:01:18.285] 29.924
[2020-06-30 10:01:18.352] 29.905
[2020-06-30 10:01:18.419] 29.892
[2020-06-30 10:01:18.485] 29.904
[2020-06-30 10:01:18.551] 29.909
[2020-06-30 10:01:18.619] 29.911
[2020-06-30 10:01:18.685] 29.891
[2020-06-30 10:01:18.753] 29.892
[2020-06-30 10:01:18.821] 29.884
[2020-06-30 10:01:18.887] 29.899
[2020-06-30 10:01:18.953] 29.909
[2020-06-30 10:01:19.020] 29.900
[2020-06-30 10:01:19.087] 29.894
[2020-06-30 10:01:19.154] 29.895
[2020-06-30 10:01:19.221] 29.884
[2020-06-30 10:01:19.290] 29.883
[2020-06-30 10:01:19.354] 29.891
[2020-06-30 10:01:19.421] 29.881
[2020-06-30 10:01:19.489] 29.883
[2020-06-30 10:01:19.555] 29.879
[2020-06-30 10:01:19.622] 29.871
[2020-06-30 10:01:19.690] 29.861
[2020-06-30 10:01:19.756] 29.863
[2020-06-30 10:01:19.824] 29.859
[2020-06-30 10:01:19.890] 29.854
[2020-06-30 10:01:19.957] 29.856
[2020-06-30 10:01:20.024] 29.853
[2020-06-30 10:01:20.092] 29.854
[2020-06-30 10:01:20.158] 29.871
[2020-06-30 10:01:20.225] 29.869
[2020-06-30 10:01:20.292] 29.877
[2020-06-30 10:01:20.359] 29.869
[2020-06-30 10:01:20.426] 29.874
[2020-06-30 10:01:20.492] 29.879
[2020-06-30 10:01:20.562] 29.890
[2020-06-30 10:01:20.627] 29.892
[2020-06-30 10:01:20.694] 29.905
[2020-06-30 10:01:20.761] 29.904
[2020-06-30 10:01:20.829] 29.908
[2020-06-30 10:01:20.893] 29.908
[2020-06-30 10:01:20.961] 29.897
[2020-06-30 10:01:21.028] 29.895
[2020-06-30 10:01:21.095] 29.888
[2020-06-30 10:01:21.162] 29.885
[2020-06-30 10:01:21.229] 29.878
[2020-06-30 10:01:21.296] 29.872
[2020-06-30 10:01:21.363] 29.882
[2020-06-30 10:01:21.430] 29.881
[2020-06-30 10:01:21.497] 29.883
[2020-06-30 10:01:21.564] 29.860
[2020-06-30 10:01:21.630] 29.861
[2020-06-30 10:01:21.697] 29.859
[2020-06-30 10:01:21.764] 29.854
[2020-06-30 10:01:21.832] 29.855
[2020-06-30 10:01:21.898] 29.856
[2020-06-30 10:01:21.965] 29.860
[2020-06-30 10:01:22.031] 29.876
[2020-06-30 10:01:22.101] 29.880
[2020-06-30 10:01:22.167] 29.886
[2020-06-30 10:01:22.233] 29.884
[2020-06-30 10:01:22.301] 29.881
[2020-06-30 10:01:22.368] 29.871
[2020-06-30 10:01:22.434] 29.873
[2020-06-30 10:01:22.500] 29.869
[2020-06-30 10:01:22.568] 29.867
[2020-06-30 10:01:22.636] 29.861
[2020-06-30 10:01:22.701] 29.870
[2020-06-30 10:01:22.768] 29.859
[2020-06-30 10:01:22.835] 29.863
[2020-06-30 10:01:22.903] 29.865
[2020-06-30 10:01:22.970] 29.865
[2020-06-30 10:01:23.037] 29.865
[2020-06-30 10:01:23.103] 29.873
[2020-06-30 10:01:23.170] 29.873
[2020-06-30 10:01:23.237] 29.864
[2020-06-30 10:01:23.304] 29.861
[2020-06-30 10:01:23.371] 29.855
[2020-06-30 10:01:23.437] 29.860
[2020-06-30 10:01:23.508] 29.856
[2020-06-30 10:01:23.572] 29.874
[2020-06-30 10:01:23.639] 29.872
[2020-06-30 10:01:23.732] 29.865
[2020-06-30 10:01:23.863] 29.866
[2020-06-30 10:01:23.888] 29.878
[2020-06-30 10:01:23.907] 29.890
[2020-06-30 10:01:23.974] 29.912
[2020-06-30 10:01:24.040] 29.924
[2020-06-30 10:01:24.107] 29.932
[2020-06-30 10:01:24.174] 29.934
[2020-06-30 10:01:24.241] 29.932
[2020-06-30 10:01:24.311] 29.915
[2020-06-30 10:01:24.374] 29.912
[2020-06-30 10:01:24.441] 29.904
[2020-06-30 10:01:24.508] 29.906
[2020-06-30 10:01:24.575] 29.904
[2020-06-30 10:01:24.642] 29.895
[2020-06-30 10:01:24.709] 29.879
[2020-06-30 10:01:24.775] 29.875
[2020-06-30 10:01:24.842] 29.871
[2020-06-30 10:01:24.909] 29.865
[2020-06-30 10:01:24.976] 29.865
[2020-06-30 10:01:25.043] 29.874
[2020-06-30 10:01:25.111] 29.879
[2020-06-30 10:01:25.177] 29.883
[2020-06-30 10:01:25.244] 29.890
[2020-06-30 10:01:25.311] 29.892
[2020-06-30 10:01:25.378] 29.888
[2020-06-30 10:01:25.446] 29.897
[2020-06-30 10:01:25.513] 29.912
[2020-06-30 10:01:25.578] 29.919
[2020-06-30 10:01:25.645] 29.904
[2020-06-30 10:01:25.712] 29.900
[2020-06-30 10:01:25.780] 29.887
[2020-06-30 10:01:25.846] 29.870
[2020-06-30 10:01:25.913] 29.863
[2020-06-30 10:01:25.980] 29.867
[2020-06-30 10:01:26.047] 29.859
[2020-06-30 10:01:26.127] 29.856
[2020-06-30 10:01:26.181] 29.856
[2020-06-30 10:01:26.248] 29.874
[2020-06-30 10:01:26.315] 29.872
[2020-06-30 10:01:26.382] 29.888
[2020-06-30 10:01:26.453] 29.895
[2020-06-30 10:01:26.516] 29.895
[2020-06-30 10:01:26.583] 29.887
[2020-06-30 10:01:26.649] 29.888
[2020-06-30 10:01:26.716] 29.879
[2020-06-30 10:01:26.783] 29.883
[2020-06-30 10:01:26.850] 29.879
[2020-06-30 10:01:26.917] 29.888
[2020-06-30 10:01:26.984] 29.885
[2020-06-30 10:01:27.051] 29.880
[2020-06-30 10:01:27.117] 29.873
[2020-06-30 10:01:27.185] 29.856
[2020-06-30 10:01:27.252] 29.853
[2020-06-30 10:01:27.319] 29.854
[2020-06-30 10:01:27.386] 29.856
[2020-06-30 10:01:27.453] 29.877
[2020-06-30 10:01:27.519] 29.867
[2020-06-30 10:01:27.587] 29.870
[2020-06-30 10:01:27.654] 29.864
[2020-06-30 10:01:27.721] 29.859
[2020-06-30 10:01:27.788] 29.855
[2020-06-30 10:01:27.855] 29.855
[2020-06-30 10:01:27.925] 29.858
[2020-06-30 10:01:27.992] 29.859
[2020-06-30 10:01:28.058] 29.858
[2020-06-30 10:01:28.132] 29.855
[2020-06-30 10:01:28.190] 29.860
[2020-06-30 10:01:28.256] 29.865
[2020-06-30 10:01:28.324] 29.856
[2020-06-30 10:01:28.391] 29.856
[2020-06-30 10:01:28.457] 29.869
[2020-06-30 10:01:28.536] 29.874
[2020-06-30 10:01:28.592] 29.893
[2020-06-30 10:01:28.658] 29.906
[2020-06-30 10:01:28.726] 29.911
[2020-06-30 10:01:28.794] 29.911
[2020-06-30 10:01:28.858] 29.903
[2020-06-30 10:01:28.926] 29.900
[2020-06-30 10:01:28.996] 29.896
[2020-06-30 10:01:29.060] 29.895
[2020-06-30 10:01:29.127] 29.891
[2020-06-30 10:01:29.194] 29.870
[2020-06-30 10:01:29.260] 29.879
[2020-06-30 10:01:29.327] 29.891
[2020-06-30 10:01:29.394] 29.907
[2020-06-30 10:01:29.461] 29.911
[2020-06-30 10:01:29.528] 29.897
[2020-06-30 10:01:29.594] 29.886
[2020-06-30 10:01:29.661] 29.870
[2020-06-30 10:01:29.729] 29.874
[2020-06-30 10:01:29.796] 29.876
[2020-06-30 10:01:29.863] 29.870
[2020-06-30 10:01:29.932] 29.853
[2020-06-30 10:01:29.998] 29.861
[2020-06-30 10:01:30.064] 29.854
[2020-06-30 10:01:30.131] 29.851
[2020-06-30 10:01:30.197] 29.854
[2020-06-30 10:01:30.266] 29.855
[2020-06-30 10:01:30.331] 29.863
[2020-06-30 10:01:30.399] 29.877
[2020-06-30 10:01:30.465] 29.881
[2020-06-30 10:01:30.533] 29.887
[2020-06-30 10:01:30.598] 29.887
[2020-06-30 10:01:30.666] 29.887
[2020-06-30 10:01:30.734] 29.877
[2020-06-30 10:01:30.801] 29.881
[2020-06-30 10:01:30.871] 29.879
[2020-06-30 10:01:30.934] 29.874
[2020-06-30 10:01:31.000] 29.874
[2020-06-30 10:01:31.069] 29.874
[2020-06-30 10:01:31.134] 29.872
[2020-06-30 10:01:31.202] 29.868
[2020-06-30 10:01:31.269] 29.858
[2020-06-30 10:01:31.336] 29.859
[2020-06-30 10:01:31.402] 29.852
[2020-06-30 10:01:31.469] 29.842
[2020-06-30 10:01:31.536] 29.847
[2020-06-30 10:01:31.604] 29.861
[2020-06-30 10:01:31.671] 29.871
[2020-06-30 10:01:31.737] 29.870
[2020-06-30 10:01:31.806] 29.872
[2020-06-30 10:01:31.871] 29.875
[2020-06-30 10:01:31.938] 29.889
[2020-06-30 10:01:32.005] 29.904
[2020-06-30 10:01:32.072] 29.904
[2020-06-30 10:01:32.139] 29.891
[2020-06-30 10:01:32.205] 29.886
[2020-06-30 10:01:32.275] 29.882
[2020-06-30 10:01:32.339] 29.876
[2020-06-30 10:01:32.408] 29.877
[2020-06-30 10:01:32.473] 29.874
[2020-06-30 10:01:32.540] 29.878
[2020-06-30 10:01:32.607] 29.892
[2020-06-30 10:01:32.674] 29.902
[2020-06-30 10:01:32.741] 29.897
[2020-06-30 10:01:32.808] 29.907
[2020-06-30 10:01:32.875] 29.892
[2020-06-30 10:01:32.941] 29.884
[2020-06-30 10:01:33.011] 29.875
