
[2020-06-29 14:30:01.362] 
[2020-06-29 15:37:29.286] 30.010
[2020-06-29 15:37:29.351] 30.010
[2020-06-29 15:37:29.418] 30.008
[2020-06-29 15:37:29.485] 30.017
[2020-06-29 15:37:29.550] 30.020
[2020-06-29 15:37:29.617] 30.022
[2020-06-29 15:37:29.684] 30.017
[2020-06-29 15:37:29.752] 30.015
[2020-06-29 15:37:29.818] 30.011
[2020-06-29 15:37:29.883] 30.013
[2020-06-29 15:37:29.952] 30.011
[2020-06-29 15:37:30.018] 30.012
[2020-06-29 15:37:30.085] 30.015
[2020-06-29 15:37:30.150] 30.015
[2020-06-29 15:37:30.217] 30.008
[2020-06-29 15:37:30.283] 30.018
[2020-06-29 15:37:30.350] 30.027
[2020-06-29 15:37:30.417] 30.033
[2020-06-29 15:37:30.484] 30.025
[2020-06-29 15:37:30.550] 30.024
[2020-06-29 15:37:30.615] 30.025
[2020-06-29 15:37:30.683] 30.024
[2020-06-29 15:37:30.751] 30.012
[2020-06-29 15:37:30.817] 30.005
[2020-06-29 15:37:30.884] 29.991
[2020-06-29 15:37:30.950] 29.999
[2020-06-29 15:37:31.016] 29.996
[2020-06-29 15:37:31.083] 30.006
[2020-06-29 15:37:31.150] 30.004
[2020-06-29 15:37:31.217] 30.010
[2020-06-29 15:37:31.284] 30.015
[2020-06-29 15:37:31.351] 30.006
[2020-06-29 15:37:31.417] 30.002
[2020-06-29 15:37:31.483] 29.997
[2020-06-29 15:37:31.550] 29.999
[2020-06-29 15:37:31.616] 29.990
[2020-06-29 15:37:31.683] 29.992
[2020-06-29 15:37:31.750] 29.989
[2020-06-29 15:37:31.816] 29.999
[2020-06-29 15:37:31.882] 29.998
[2020-06-29 15:37:31.949] 30.003
[2020-06-29 15:37:32.016] 29.992
[2020-06-29 15:37:32.083] 29.996
[2020-06-29 15:37:32.149] 29.992
[2020-06-29 15:37:32.216] 29.988
[2020-06-29 15:37:32.284] 29.992
[2020-06-29 15:37:32.350] 30.001
[2020-06-29 15:37:32.418] 29.993
[2020-06-29 15:37:32.483] 29.995
[2020-06-29 15:37:32.549] 29.993
[2020-06-29 15:37:32.616] 29.996
[2020-06-29 15:37:32.682] 30.002
[2020-06-29 15:37:32.749] 30.004
[2020-06-29 15:37:32.816] 30.008
[2020-06-29 15:37:32.883] 30.001
[2020-06-29 15:37:32.951] 30.006
[2020-06-29 15:37:33.016] 30.026
[2020-06-29 15:37:33.083] 30.032
[2020-06-29 15:37:33.150] 30.053
[2020-06-29 15:37:33.217] 30.053
[2020-06-29 15:37:33.283] 30.061
[2020-06-29 15:37:33.349] 30.057
[2020-06-29 15:37:33.417] 30.048
[2020-06-29 15:37:33.482] 30.042
[2020-06-29 15:37:33.549] 30.031
[2020-06-29 15:37:33.614] 30.017
[2020-06-29 15:37:33.681] 30.010
[2020-06-29 15:37:33.749] 30.003
[2020-06-29 15:37:33.815] 29.994
[2020-06-29 15:37:33.882] 29.988
[2020-06-29 15:37:33.950] 29.980
[2020-06-29 15:37:34.014] 29.975
[2020-06-29 15:37:34.082] 29.988
[2020-06-29 15:37:34.149] 29.987
[2020-06-29 15:37:34.216] 29.986
[2020-06-29 15:37:34.283] 29.999
[2020-06-29 15:37:34.349] 29.989
[2020-06-29 15:37:34.415] 29.992
[2020-06-29 15:37:34.482] 29.998
[2020-06-29 15:37:34.548] 30.003
[2020-06-29 15:37:34.616] 30.011
[2020-06-29 15:37:34.683] 30.006
[2020-06-29 15:37:34.748] 30.005
[2020-06-29 15:37:34.815] 30.009
[2020-06-29 15:37:34.881] 30.010
[2020-06-29 15:37:34.948] 30.009
[2020-06-29 15:37:35.016] 30.003
[2020-06-29 15:37:35.082] 30.006
[2020-06-29 15:37:35.148] 30.006
[2020-06-29 15:37:35.215] 30.003
[2020-06-29 15:37:35.282] 30.020
[2020-06-29 15:37:35.349] 30.022
[2020-06-29 15:37:35.416] 30.042
[2020-06-29 15:37:35.481] 30.036
[2020-06-29 15:37:35.548] 30.036
[2020-06-29 15:37:35.614] 30.036
[2020-06-29 15:37:35.682] 30.054
[2020-06-29 15:37:35.748] 30.044
[2020-06-29 15:37:35.815] 30.037
[2020-06-29 15:37:35.881] 30.030
[2020-06-29 15:37:35.948] 30.037
[2020-06-29 15:37:36.013] 30.031
[2020-06-29 15:37:36.080] 30.035
[2020-06-29 15:37:36.147] 30.030
[2020-06-29 15:37:36.213] 30.021
[2020-06-29 15:37:36.279] 30.013
[2020-06-29 15:37:36.346] 30.007
[2020-06-29 15:37:36.414] 30.022
[2020-06-29 15:37:36.482] 30.029
[2020-06-29 15:37:36.547] 30.038
[2020-06-29 15:37:36.613] 30.027
[2020-06-29 15:37:36.680] 30.020
[2020-06-29 15:37:36.747] 30.014
[2020-06-29 15:37:36.814] 30.005
[2020-06-29 15:37:36.881] 30.001
[2020-06-29 15:37:36.947] 30.006
[2020-06-29 15:37:37.012] 30.014
[2020-06-29 15:37:37.079] 30.014
[2020-06-29 15:37:37.146] 30.011
[2020-06-29 15:37:37.214] 30.001
[2020-06-29 15:37:37.280] 30.007
[2020-06-29 15:37:37.347] 29.999
[2020-06-29 15:37:37.414] 29.986
[2020-06-29 15:37:37.481] 29.985
[2020-06-29 15:37:37.546] 29.992
[2020-06-29 15:37:37.614] 29.999
[2020-06-29 15:37:37.681] 30.007
[2020-06-29 15:37:37.746] 30.011
[2020-06-29 15:37:37.815] 30.008
[2020-06-29 15:37:37.880] 30.006
[2020-06-29 15:37:37.946] 30.013
[2020-06-29 15:37:38.014] 30.017
[2020-06-29 15:37:38.080] 30.014
[2020-06-29 15:37:38.146] 30.019
[2020-06-29 15:37:38.213] 30.014
[2020-06-29 15:37:38.281] 30.003
[2020-06-29 15:37:38.348] 29.994
[2020-06-29 15:37:38.414] 29.988
[2020-06-29 15:37:38.480] 29.973
[2020-06-29 15:37:38.545] 29.980
[2020-06-29 15:37:38.613] 29.994
[2020-06-29 15:37:38.680] 30.001
[2020-06-29 15:37:38.748] 30.011
[2020-06-29 15:37:38.814] 30.021
[2020-06-29 15:37:38.880] 30.018
[2020-06-29 15:37:38.946] 30.011
[2020-06-29 15:37:39.014] 30.011
[2020-06-29 15:37:39.080] 30.002
[2020-06-29 15:37:39.146] 30.001
[2020-06-29 15:37:39.212] 30.008
[2020-06-29 15:37:39.278] 30.018
[2020-06-29 15:37:39.345] 30.026
[2020-06-29 15:37:39.414] 30.041
[2020-06-29 15:37:39.482] 30.035
[2020-06-29 15:37:39.547] 30.034
[2020-06-29 15:37:39.612] 30.020
[2020-06-29 15:37:39.679] 30.015
[2020-06-29 15:37:39.746] 30.010
[2020-06-29 15:37:39.814] 29.996
[2020-06-29 15:37:39.878] 30.002
[2020-06-29 15:37:39.946] 30.012
[2020-06-29 15:37:40.011] 30.013
[2020-06-29 15:37:40.079] 30.003
[2020-06-29 15:37:40.146] 30.006
[2020-06-29 15:37:40.213] 30.009
[2020-06-29 15:37:40.279] 30.005
[2020-06-29 15:37:40.344] 30.005
[2020-06-29 15:37:40.412] 30.006
[2020-06-29 15:37:40.478] 30.016
[2020-06-29 15:37:40.546] 30.024
[2020-06-29 15:37:40.612] 30.017
[2020-06-29 15:37:40.680] 30.013
[2020-06-29 15:37:40.745] 30.010
[2020-06-29 15:37:40.812] 30.001
[2020-06-29 15:37:40.879] 29.998
[2020-06-29 15:37:40.946] 29.991
[2020-06-29 15:37:41.012] 29.992
[2020-06-29 15:37:41.078] 29.995
[2020-06-29 15:37:41.145] 30.004
[2020-06-29 15:37:41.211] 29.997
[2020-06-29 15:37:41.278] 29.996
[2020-06-29 15:37:41.345] 29.992
[2020-06-29 15:37:41.412] 29.985
[2020-06-29 15:37:41.479] 29.987
[2020-06-29 15:37:41.546] 29.978
[2020-06-29 15:37:41.612] 29.973
[2020-06-29 15:37:41.680] 29.975
[2020-06-29 15:37:41.746] 29.982
[2020-06-29 15:37:41.814] 29.994
[2020-06-29 15:37:41.879] 30.001
[2020-06-29 15:37:41.946] 30.003
[2020-06-29 15:37:42.012] 30.003
[2020-06-29 15:37:42.081] 30.000
[2020-06-29 15:37:42.146] 30.003
[2020-06-29 15:37:42.213] 29.998
[2020-06-29 15:37:42.278] 30.003
[2020-06-29 15:37:42.347] 30.004
[2020-06-29 15:37:42.413] 30.010
[2020-06-29 15:37:42.479] 30.017
[2020-06-29 15:37:42.545] 30.017
[2020-06-29 15:37:42.612] 30.013
[2020-06-29 15:37:42.679] 30.002
[2020-06-29 15:37:42.745] 30.000
[2020-06-29 15:37:42.814] 29.987
[2020-06-29 15:37:42.880] 29.990
[2020-06-29 15:37:42.945] 29.992
[2020-06-29 15:37:43.011] 29.999
[2020-06-29 15:37:43.078] 29.999
[2020-06-29 15:37:43.145] 29.995
[2020-06-29 15:37:43.212] 30.003
[2020-06-29 15:37:43.279] 30.008
[2020-06-29 15:37:43.346] 30.000
[2020-06-29 15:37:43.412] 30.010
[2020-06-29 15:37:43.478] 29.999
[2020-06-29 15:37:43.545] 30.013
[2020-06-29 15:37:43.612] 30.013
[2020-06-29 15:37:43.679] 30.006
[2020-06-29 15:37:43.746] 30.006
[2020-06-29 15:37:43.812] 29.998
[2020-06-29 15:37:43.879] 30.008
[2020-06-29 15:37:43.946] 30.011
[2020-06-29 15:37:44.012] 30.029
[2020-06-29 15:37:44.077] 30.027
[2020-06-29 15:37:44.144] 30.025
[2020-06-29 15:37:44.211] 30.020
[2020-06-29 15:37:44.278] 30.016
[2020-06-29 15:37:44.345] 30.004
[2020-06-29 15:37:44.411] 29.999
[2020-06-29 15:37:44.477] 29.993
[2020-06-29 15:37:44.544] 29.989
[2020-06-29 15:37:44.611] 29.986
[2020-06-29 15:37:44.678] 29.972
[2020-06-29 15:37:44.744] 29.977
[2020-06-29 15:37:44.813] 29.977
[2020-06-29 15:37:44.878] 29.973
[2020-06-29 15:37:44.945] 29.973
[2020-06-29 15:37:45.012] 29.975
[2020-06-29 15:37:45.079] 29.982
[2020-06-29 15:37:45.146] 29.996
[2020-06-29 15:37:45.212] 30.003
[2020-06-29 15:37:45.277] 29.999
[2020-06-29 15:37:45.345] 29.999
[2020-06-29 15:37:45.412] 30.008
[2020-06-29 15:37:45.480] 30.008
[2020-06-29 15:37:45.545] 30.017
[2020-06-29 15:37:45.610] 30.006
[2020-06-29 15:37:45.677] 30.006
[2020-06-29 15:37:45.744] 30.005
[2020-06-29 15:37:45.812] 30.013
[2020-06-29 15:37:45.879] 30.027
[2020-06-29 15:37:45.945] 30.041
[2020-06-29 15:37:46.011] 30.028
[2020-06-29 15:37:46.078] 30.021
[2020-06-29 15:37:46.145] 30.014
[2020-06-29 15:37:46.212] 30.011
[2020-06-29 15:37:46.278] 30.017
[2020-06-29 15:37:46.345] 30.024
[2020-06-29 15:37:46.411] 30.029
[2020-06-29 15:37:46.478] 30.037
[2020-06-29 15:37:46.544] 30.034
[2020-06-29 15:37:46.611] 30.031
[2020-06-29 15:37:46.677] 30.009
[2020-06-29 15:37:46.744] 30.007
[2020-06-29 15:37:46.811] 30.012
[2020-06-29 15:37:46.877] 30.011
[2020-06-29 15:37:46.944] 30.012
[2020-06-29 15:37:47.010] 30.011
[2020-06-29 15:37:47.077] 30.010
[2020-06-29 15:37:47.144] 30.007
[2020-06-29 15:37:47.211] 30.016
[2020-06-29 15:37:47.277] 30.025
[2020-06-29 15:37:47.344] 30.018
[2020-06-29 15:37:47.410] 30.017
[2020-06-29 15:37:47.478] 30.020
[2020-06-29 15:37:47.544] 30.017
[2020-06-29 15:37:47.610] 30.022
[2020-06-29 15:37:47.677] 30.027
[2020-06-29 15:37:47.743] 30.025
[2020-06-29 15:37:47.809] 30.039
[2020-06-29 15:37:47.875] 30.046
[2020-06-29 15:37:47.943] 30.050
[2020-06-29 15:37:48.010] 30.050
[2020-06-29 15:37:48.076] 30.042
[2020-06-29 15:37:48.143] 30.022
[2020-06-29 15:37:48.209] 30.020
[2020-06-29 15:37:48.276] 30.015
[2020-06-29 15:37:48.343] 30.021
[2020-06-29 15:37:48.409] 30.020
[2020-06-29 15:37:48.476] 30.020
[2020-06-29 15:37:48.542] 30.027
[2020-06-29 15:37:48.608] 30.026
[2020-06-29 15:37:48.676] 30.029
[2020-06-29 15:37:48.742] 30.026
[2020-06-29 15:37:48.808] 30.014
[2020-06-29 15:37:48.876] 30.013
[2020-06-29 15:37:48.942] 30.022
[2020-06-29 15:37:49.008] 30.017
[2020-06-29 15:37:49.076] 30.014
[2020-06-29 15:37:49.142] 30.010
[2020-06-29 15:37:49.209] 30.015
[2020-06-29 15:37:49.275] 30.011
[2020-06-29 15:37:49.341] 30.009
[2020-06-29 15:37:49.408] 30.015
[2020-06-29 15:37:49.476] 30.023
[2020-06-29 15:37:49.543] 30.024
[2020-06-29 15:37:49.608] 30.024
[2020-06-29 15:37:49.674] 30.029
[2020-06-29 15:37:49.742] 30.017
[2020-06-29 15:37:49.808] 30.015
[2020-06-29 15:37:49.875] 30.020
[2020-06-29 15:37:49.941] 30.027
[2020-06-29 15:37:50.008] 30.017
[2020-06-29 15:37:50.074] 30.010
[2020-06-29 15:37:50.141] 30.009
[2020-06-29 15:37:50.208] 29.996
[2020-06-29 15:37:50.275] 29.998
[2020-06-29 15:37:50.342] 30.001
[2020-06-29 15:37:50.409] 30.011
[2020-06-29 15:37:50.475] 30.016
[2020-06-29 15:37:50.541] 30.023
[2020-06-29 15:37:50.607] 30.024
[2020-06-29 15:37:50.675] 30.020
[2020-06-29 15:37:50.741] 30.025
[2020-06-29 15:37:50.808] 30.022
[2020-06-29 15:37:50.875] 30.028
[2020-06-29 15:37:50.941] 30.020
[2020-06-29 15:37:51.008] 30.014
[2020-06-29 15:37:51.076] 30.016
[2020-06-29 15:37:51.141] 30.011
[2020-06-29 15:37:51.207] 30.019
[2020-06-29 15:37:51.274] 30.017
[2020-06-29 15:37:51.341] 30.020
[2020-06-29 15:37:51.408] 30.022
[2020-06-29 15:37:51.475] 30.022
[2020-06-29 15:37:51.542] 30.008
[2020-06-29 15:37:51.607] 29.996
[2020-06-29 15:37:51.673] 30.001
[2020-06-29 15:37:51.741] 30.003
[2020-06-29 15:37:51.807] 30.007
[2020-06-29 15:37:51.875] 30.000
[2020-06-29 15:37:51.940] 29.995
[2020-06-29 15:37:52.007] 29.995
[2020-06-29 15:37:52.073] 29.992
[2020-06-29 15:37:52.140] 30.000
[2020-06-29 15:37:52.207] 29.999
[2020-06-29 15:37:52.275] 30.004
[2020-06-29 15:37:52.340] 30.017
[2020-06-29 15:37:52.407] 30.017
[2020-06-29 15:37:52.473] 30.021
[2020-06-29 15:37:52.539] 30.026
[2020-06-29 15:37:52.607] 30.020
[2020-06-29 15:37:52.673] 30.009
[2020-06-29 15:37:52.740] 30.015
[2020-06-29 15:37:52.807] 30.021
[2020-06-29 15:37:52.874] 30.022
[2020-06-29 15:37:52.941] 30.015
[2020-06-29 15:37:53.006] 30.011
[2020-06-29 15:37:53.073] 30.006
[2020-06-29 15:37:53.140] 30.006
[2020-06-29 15:37:53.207] 29.991
[2020-06-29 15:37:53.274] 30.000
[2020-06-29 15:37:53.340] 30.008
[2020-06-29 15:37:53.408] 30.008
[2020-06-29 15:37:53.473] 30.002
[2020-06-29 15:37:53.540] 30.001
[2020-06-29 15:37:53.607] 29.992
[2020-06-29 15:37:53.673] 29.982
[2020-06-29 15:37:53.740] 29.973
[2020-06-29 15:37:53.806] 29.972
[2020-06-29 15:37:53.873] 29.985
[2020-06-29 15:37:53.941] 29.997
[2020-06-29 15:37:54.006] 30.006
[2020-06-29 15:37:54.074] 30.022
[2020-06-29 15:37:54.140] 30.027
[2020-06-29 15:37:54.205] 30.031
[2020-06-29 15:37:54.272] 30.029
[2020-06-29 15:37:54.339] 30.018
[2020-06-29 15:37:54.406] 30.014
[2020-06-29 15:37:54.473] 30.017
[2020-06-29 15:37:54.539] 30.012
[2020-06-29 15:37:54.607] 30.011
[2020-06-29 15:37:54.672] 30.011
[2020-06-29 15:37:54.739] 30.017
[2020-06-29 15:37:54.806] 30.006
[2020-06-29 15:37:54.873] 30.015
[2020-06-29 15:37:54.939] 30.021
[2020-06-29 15:37:55.006] 30.023
[2020-06-29 15:37:55.072] 30.021
[2020-06-29 15:37:55.139] 30.036
[2020-06-29 15:37:55.205] 30.036
[2020-06-29 15:37:55.272] 30.027
[2020-06-29 15:37:55.338] 30.022
[2020-06-29 15:37:55.406] 30.025
[2020-06-29 15:37:55.472] 30.025
[2020-06-29 15:37:55.539] 30.026
[2020-06-29 15:37:55.605] 30.047
[2020-06-29 15:37:55.671] 30.070
[2020-06-29 15:37:55.738] 30.076
[2020-06-29 15:37:55.805] 30.073
[2020-06-29 15:37:55.871] 30.064
[2020-06-29 15:37:55.938] 30.050
[2020-06-29 15:37:56.005] 30.045
[2020-06-29 15:37:56.070] 30.039
[2020-06-29 15:37:56.137] 30.045
[2020-06-29 15:37:56.203] 30.027
[2020-06-29 15:37:56.270] 30.022
[2020-06-29 15:37:56.338] 30.016
[2020-06-29 15:37:56.403] 30.027
[2020-06-29 15:37:56.470] 30.025
[2020-06-29 15:37:56.537] 30.017
[2020-06-29 15:37:56.605] 30.015
[2020-06-29 15:37:56.671] 30.004
[2020-06-29 15:37:56.737] 30.004
[2020-06-29 15:37:56.804] 30.000
[2020-06-29 15:37:56.871] 30.006
[2020-06-29 15:37:56.938] 29.999
[2020-06-29 15:37:57.003] 30.000
[2020-06-29 15:37:57.071] 29.999
[2020-06-29 15:37:57.138] 30.000
[2020-06-29 15:37:57.203] 29.999
[2020-06-29 15:37:57.270] 29.996
[2020-06-29 15:37:57.337] 30.003
[2020-06-29 15:37:57.404] 30.003
[2020-06-29 15:37:57.471] 30.006
[2020-06-29 15:37:57.536] 30.006
[2020-06-29 15:37:57.603] 29.996
[2020-06-29 15:37:57.671] 29.996
[2020-06-29 15:37:57.738] 29.993
[2020-06-29 15:37:57.804] 30.003
[2020-06-29 15:37:57.871] 30.013
[2020-06-29 15:37:57.937] 30.021
[2020-06-29 15:37:58.003] 30.027
[2020-06-29 15:37:58.070] 30.011
[2020-06-29 15:37:58.136] 30.008
[2020-06-29 15:37:58.203] 30.003
[2020-06-29 15:37:58.271] 30.001
[2020-06-29 15:37:58.336] 30.003
[2020-06-29 15:37:58.403] 30.003
[2020-06-29 15:37:58.471] 30.007
[2020-06-29 15:37:58.536] 30.010
[2020-06-29 15:37:58.603] 29.996
[2020-06-29 15:37:58.669] 29.998
[2020-06-29 15:37:58.736] 29.991
[2020-06-29 15:37:58.804] 29.989
[2020-06-29 15:37:58.871] 29.989
[2020-06-29 15:37:58.937] 29.989
[2020-06-29 15:37:59.004] 29.982
[2020-06-29 15:37:59.070] 29.980
[2020-06-29 15:37:59.137] 29.975
[2020-06-29 15:37:59.203] 29.976
[2020-06-29 15:37:59.270] 29.978
[2020-06-29 15:37:59.338] 29.972
[2020-06-29 15:37:59.403] 29.969
[2020-06-29 15:37:59.471] 29.971
[2020-06-29 15:37:59.537] 29.973
[2020-06-29 15:37:59.604] 29.978
[2020-06-29 15:37:59.671] 29.985
[2020-06-29 15:37:59.738] 29.982
[2020-06-29 15:37:59.804] 29.987
[2020-06-29 15:37:59.870] 29.996
[2020-06-29 15:37:59.937] 29.996
[2020-06-29 15:38:00.004] 30.000
[2020-06-29 15:38:00.070] 29.999
[2020-06-29 15:38:00.136] 29.989
[2020-06-29 15:38:00.203] 29.987
[2020-06-29 15:38:00.270] 29.992
[2020-06-29 15:38:00.336] 29.987
[2020-06-29 15:38:00.403] 29.993
[2020-06-29 15:38:00.470] 29.987
[2020-06-29 15:38:00.536] 29.996
[2020-06-29 15:38:00.603] 29.992
[2020-06-29 15:38:00.670] 29.996
[2020-06-29 15:38:00.737] 29.996
[2020-06-29 15:38:00.803] 29.995
[2020-06-29 15:38:00.871] 29.994
[2020-06-29 15:38:00.937] 29.996
[2020-06-29 15:38:01.004] 30.008
[2020-06-29 15:38:01.071] 30.013
[2020-06-29 15:38:01.138] 30.020
[2020-06-29 15:38:01.205] 30.003
[2020-06-29 15:38:01.270] 30.006
[2020-06-29 15:38:01.337] 30.006
[2020-06-29 15:38:01.404] 30.001
[2020-06-29 15:38:01.471] 30.013
[2020-06-29 15:38:01.537] 30.020
[2020-06-29 15:38:01.603] 30.020
[2020-06-29 15:38:01.670] 30.030
[2020-06-29 15:38:01.736] 30.038
[2020-06-29 15:38:01.803] 30.036
[2020-06-29 15:38:01.870] 30.038
[2020-06-29 15:38:01.937] 30.028
[2020-06-29 15:38:02.003] 30.030
[2020-06-29 15:38:02.069] 30.021
[2020-06-29 15:38:02.135] 30.011
[2020-06-29 15:38:02.204] 30.017
[2020-06-29 15:38:02.270] 30.009
[2020-06-29 15:38:02.337] 30.003
[2020-06-29 15:38:02.403] 30.001
[2020-06-29 15:38:02.469] 30.003
[2020-06-29 15:38:02.535] 30.006
[2020-06-29 15:38:02.603] 30.004
[2020-06-29 15:38:02.670] 30.014
[2020-06-29 15:38:02.737] 30.002
[2020-06-29 15:38:02.802] 29.994
[2020-06-29 15:38:02.868] 30.003
[2020-06-29 15:38:02.936] 29.999
[2020-06-29 15:38:03.003] 30.001
[2020-06-29 15:38:03.070] 29.994
[2020-06-29 15:38:03.136] 29.999
[2020-06-29 15:38:03.203] 29.999
[2020-06-29 15:38:03.269] 29.996
[2020-06-29 15:38:03.337] 29.991
[2020-06-29 15:38:03.404] 29.981
[2020-06-29 15:38:03.470] 29.983
[2020-06-29 15:38:03.536] 29.976
[2020-06-29 15:38:03.602] 29.981
[2020-06-29 15:38:03.669] 29.984
[2020-06-29 15:38:03.737] 29.982
[2020-06-29 15:38:03.804] 29.988
[2020-06-29 15:38:03.871] 29.982
[2020-06-29 15:38:03.936] 29.978
[2020-06-29 15:38:04.002] 29.998
[2020-06-29 15:38:04.070] 30.000
[2020-06-29 15:38:04.137] 29.998
[2020-06-29 15:38:04.203] 29.999
[2020-06-29 15:38:04.270] 29.994
[2020-06-29 15:38:04.336] 29.985
[2020-06-29 15:38:04.402] 29.990
[2020-06-29 15:38:04.470] 29.999
[2020-06-29 15:38:04.537] 30.003
[2020-06-29 15:38:04.603] 30.003
[2020-06-29 15:38:04.669] 29.995
[2020-06-29 15:38:04.736] 29.989
[2020-06-29 15:38:04.803] 29.984
[2020-06-29 15:38:04.870] 29.980
[2020-06-29 15:38:04.937] 29.983
[2020-06-29 15:38:05.002] 29.980
[2020-06-29 15:38:05.069] 29.987
[2020-06-29 15:38:05.136] 29.989
[2020-06-29 15:38:05.202] 29.992
[2020-06-29 15:38:05.271] 29.996
[2020-06-29 15:38:05.337] 30.003
[2020-06-29 15:38:05.403] 30.002
[2020-06-29 15:38:05.470] 29.995
[2020-06-29 15:38:05.537] 30.005
[2020-06-29 15:38:05.603] 30.006
[2020-06-29 15:38:05.670] 30.009
[2020-06-29 15:38:05.736] 30.010
[2020-06-29 15:38:05.803] 30.003
[2020-06-29 15:38:05.869] 29.999
[2020-06-29 15:38:05.936] 29.994
[2020-06-29 15:38:06.003] 29.990
[2020-06-29 15:38:06.070] 29.980
[2020-06-29 15:38:06.135] 29.987
[2020-06-29 15:38:06.202] 29.980
[2020-06-29 15:38:06.269] 29.981
[2020-06-29 15:38:06.336] 29.985
[2020-06-29 15:38:06.403] 29.997
[2020-06-29 15:38:06.470] 30.003
[2020-06-29 15:38:06.535] 29.998
[2020-06-29 15:38:06.603] 29.989
[2020-06-29 15:38:06.670] 29.999
[2020-06-29 15:38:06.737] 29.994
[2020-06-29 15:38:06.804] 29.993
[2020-06-29 15:38:06.870] 29.996
[2020-06-29 15:38:06.936] 29.991
[2020-06-29 15:38:07.002] 30.009
[2020-06-29 15:38:07.070] 30.027
[2020-06-29 15:38:07.136] 30.032
[2020-06-29 15:38:07.203] 30.034
[2020-06-29 15:38:07.269] 30.033
[2020-06-29 15:38:07.336] 30.025
[2020-06-29 15:38:07.403] 30.022
[2020-06-29 15:38:07.472] 30.026
[2020-06-29 15:38:07.536] 30.024
[2020-06-29 15:38:07.602] 30.015
[2020-06-29 15:38:07.668] 30.017
[2020-06-29 15:38:07.736] 30.006
[2020-06-29 15:38:07.803] 30.004
[2020-06-29 15:38:07.869] 30.001
[2020-06-29 15:38:07.937] 29.994
[2020-06-29 15:38:08.002] 30.000
[2020-06-29 15:38:08.068] 29.996
[2020-06-29 15:38:08.135] 30.001
[2020-06-29 15:38:08.202] 30.009
[2020-06-29 15:38:08.269] 30.010
[2020-06-29 15:38:08.336] 30.020
[2020-06-29 15:38:08.402] 30.021
[2020-06-29 15:38:08.469] 30.020
[2020-06-29 15:38:08.535] 30.017
[2020-06-29 15:38:08.602] 30.005
[2020-06-29 15:38:08.668] 29.997
[2020-06-29 15:38:08.735] 29.994
[2020-06-29 15:38:08.802] 29.989
[2020-06-29 15:38:08.869] 29.987
[2020-06-29 15:38:08.936] 29.982
[2020-06-29 15:38:09.003] 29.985
[2020-06-29 15:38:09.070] 29.996
[2020-06-29 15:38:09.135] 29.995
[2020-06-29 15:38:09.201] 29.989
[2020-06-29 15:38:09.268] 29.998
[2020-06-29 15:38:09.335] 29.992
[2020-06-29 15:38:09.402] 29.999
[2020-06-29 15:38:09.468] 29.994
[2020-06-29 15:38:09.535] 29.989
[2020-06-29 15:38:09.602] 29.982
[2020-06-29 15:38:09.669] 29.987
[2020-06-29 15:38:09.736] 29.979
[2020-06-29 15:38:09.803] 29.979
[2020-06-29 15:38:09.869] 29.976
[2020-06-29 15:38:09.936] 29.986
[2020-06-29 15:38:10.003] 29.992
[2020-06-29 15:38:10.069] 29.979
[2020-06-29 15:38:10.137] 29.981
[2020-06-29 15:38:10.203] 29.969
[2020-06-29 15:38:10.270] 29.968
[2020-06-29 15:38:10.338] 29.975
[2020-06-29 15:38:10.403] 29.975
[2020-06-29 15:38:10.470] 29.976
[2020-06-29 15:38:10.537] 29.975
[2020-06-29 15:38:10.603] 29.994
[2020-06-29 15:38:10.669] 30.019
[2020-06-29 15:38:10.736] 30.026
[2020-06-29 15:38:10.803] 30.048
[2020-06-29 15:38:10.869] 30.055
[2020-06-29 15:38:10.936] 30.056
[2020-06-29 15:38:11.002] 30.043
[2020-06-29 15:38:11.069] 30.036
[2020-06-29 15:38:11.136] 30.027
[2020-06-29 15:38:11.202] 30.014
[2020-06-29 15:38:11.269] 30.013
[2020-06-29 15:38:11.335] 29.994
[2020-06-29 15:38:11.402] 29.999
[2020-06-29 15:38:11.468] 29.996
[2020-06-29 15:38:11.535] 29.987
[2020-06-29 15:38:11.602] 29.986
[2020-06-29 15:38:11.669] 29.978
[2020-06-29 15:38:11.735] 29.980
[2020-06-29 15:38:11.803] 29.985
[2020-06-29 15:38:11.870] 29.985
[2020-06-29 15:38:11.937] 29.989
[2020-06-29 15:38:12.003] 30.001
[2020-06-29 15:38:12.069] 30.024
[2020-06-29 15:38:12.135] 30.053
[2020-06-29 15:38:12.201] 30.071
[2020-06-29 15:38:12.269] 30.067
[2020-06-29 15:38:12.335] 30.062
[2020-06-29 15:38:12.402] 30.060
[2020-06-29 15:38:12.468] 30.056
[2020-06-29 15:38:12.534] 30.042
[2020-06-29 15:38:12.601] 30.039
[2020-06-29 15:38:12.669] 30.041
[2020-06-29 15:38:12.735] 30.022
[2020-06-29 15:38:12.802] 30.007
[2020-06-29 15:38:12.868] 29.995
[2020-06-29 15:38:12.935] 29.994
[2020-06-29 15:38:13.001] 29.996
[2020-06-29 15:38:13.068] 30.006
[2020-06-29 15:38:13.135] 30.015
[2020-06-29 15:38:13.200] 30.019
[2020-06-29 15:38:13.267] 30.035
[2020-06-29 15:38:13.334] 30.032
[2020-06-29 15:38:13.400] 30.036
[2020-06-29 15:38:13.467] 30.043
[2020-06-29 15:38:13.533] 30.031
