
[2020-06-30 08:39:42.490] 
[2020-06-30 08:40:26.694] 29.863
[2020-06-30 08:40:26.763] 29.863
[2020-06-30 08:40:26.829] 29.876
[2020-06-30 08:40:26.895] 29.865
[2020-06-30 08:40:26.963] 29.866
[2020-06-30 08:40:27.030] 29.870
[2020-06-30 08:40:27.098] 29.871
[2020-06-30 08:40:27.164] 29.870
[2020-06-30 08:40:27.231] 29.866
[2020-06-30 08:40:27.298] 29.869
[2020-06-30 08:40:27.365] 29.858
[2020-06-30 08:40:27.434] 29.853
[2020-06-30 08:40:27.501] 29.844
[2020-06-30 08:40:27.568] 29.852
[2020-06-30 08:40:27.634] 29.846
[2020-06-30 08:40:27.700] 29.852
[2020-06-30 08:40:27.767] 29.847
[2020-06-30 08:40:27.836] 29.854
[2020-06-30 08:40:27.902] 29.860
[2020-06-30 08:40:27.971] 29.858
[2020-06-30 08:40:28.038] 29.858
[2020-06-30 08:40:28.107] 29.872
[2020-06-30 08:40:28.172] 29.872
[2020-06-30 08:40:28.239] 29.874
[2020-06-30 08:40:28.304] 29.878
[2020-06-30 08:40:28.371] 29.880
[2020-06-30 08:40:28.439] 29.877
[2020-06-30 08:40:28.506] 29.875
[2020-06-30 08:40:28.574] 29.874
[2020-06-30 08:40:28.641] 29.867
[2020-06-30 08:40:28.707] 29.863
[2020-06-30 08:40:28.774] 29.867
[2020-06-30 08:40:28.841] 29.863
[2020-06-30 08:40:28.908] 29.852
[2020-06-30 08:40:28.975] 29.854
[2020-06-30 08:40:29.045] 29.854
[2020-06-30 08:40:29.109] 29.849
[2020-06-30 08:40:29.177] 29.852
[2020-06-30 08:40:29.245] 29.844
[2020-06-30 08:40:29.312] 29.838
[2020-06-30 08:40:29.379] 29.835
[2020-06-30 08:40:29.447] 29.836
[2020-06-30 08:40:29.513] 29.840
[2020-06-30 08:40:29.580] 29.841
[2020-06-30 08:40:29.647] 29.834
[2020-06-30 08:40:29.714] 29.840
[2020-06-30 08:40:29.781] 29.838
[2020-06-30 08:40:29.848] 29.826
[2020-06-30 08:40:29.915] 29.837
[2020-06-30 08:40:29.984] 29.839
[2020-06-30 08:40:30.051] 29.846
[2020-06-30 08:40:30.118] 29.852
[2020-06-30 08:40:30.187] 29.855
[2020-06-30 08:40:30.252] 29.869
[2020-06-30 08:40:30.318] 29.864
[2020-06-30 08:40:30.387] 29.853
[2020-06-30 08:40:30.454] 29.849
[2020-06-30 08:40:30.522] 29.848
[2020-06-30 08:40:30.593] 29.849
[2020-06-30 08:40:30.654] 29.842
[2020-06-30 08:40:30.722] 29.851
[2020-06-30 08:40:30.789] 29.849
[2020-06-30 08:40:30.855] 29.847
[2020-06-30 08:40:30.925] 29.843
[2020-06-30 08:40:30.990] 29.852
[2020-06-30 08:40:31.057] 29.846
[2020-06-30 08:40:31.124] 29.840
[2020-06-30 08:40:31.191] 29.839
[2020-06-30 08:40:31.259] 29.839
[2020-06-30 08:40:31.327] 29.841
[2020-06-30 08:40:31.396] 29.851
[2020-06-30 08:40:31.460] 29.863
[2020-06-30 08:40:31.527] 29.870
[2020-06-30 08:40:31.594] 29.870
[2020-06-30 08:40:31.664] 29.865
[2020-06-30 08:40:31.730] 29.880
[2020-06-30 08:40:31.797] 29.874
[2020-06-30 08:40:31.865] 29.871
[2020-06-30 08:40:31.931] 29.860
[2020-06-30 08:40:31.997] 29.852
[2020-06-30 08:40:32.064] 29.857
[2020-06-30 08:40:32.132] 29.844
[2020-06-30 08:40:32.197] 29.842
[2020-06-30 08:40:32.265] 29.854
[2020-06-30 08:40:32.334] 29.843
[2020-06-30 08:40:32.401] 29.850
[2020-06-30 08:40:32.468] 29.851
[2020-06-30 08:40:32.535] 29.841
[2020-06-30 08:40:32.601] 29.831
[2020-06-30 08:40:32.669] 29.823
[2020-06-30 08:40:32.735] 29.813
[2020-06-30 08:40:32.805] 29.808
[2020-06-30 08:40:32.871] 29.800
[2020-06-30 08:40:32.939] 29.800
[2020-06-30 08:40:33.005] 29.807
[2020-06-30 08:40:33.071] 29.805
[2020-06-30 08:40:33.139] 29.802
[2020-06-30 08:40:33.207] 29.807
[2020-06-30 08:40:33.273] 29.805
[2020-06-30 08:40:33.340] 29.820
[2020-06-30 08:40:33.408] 29.834
[2020-06-30 08:40:33.476] 29.831
[2020-06-30 08:40:33.543] 29.847
[2020-06-30 08:40:33.610] 29.854
[2020-06-30 08:40:33.677] 29.847
[2020-06-30 08:40:33.744] 29.849
[2020-06-30 08:40:33.811] 29.857
[2020-06-30 08:40:33.879] 29.860
[2020-06-30 08:40:33.944] 29.867
[2020-06-30 08:40:34.012] 29.858
[2020-06-30 08:40:34.080] 29.852
[2020-06-30 08:40:34.146] 29.835
[2020-06-30 08:40:34.214] 29.836
[2020-06-30 08:40:34.280] 29.825
[2020-06-30 08:40:34.348] 29.825
[2020-06-30 08:40:34.415] 29.834
[2020-06-30 08:40:34.483] 29.828
[2020-06-30 08:40:34.550] 29.826
[2020-06-30 08:40:34.616] 29.822
[2020-06-30 08:40:34.685] 29.829
[2020-06-30 08:40:34.753] 29.823
[2020-06-30 08:40:34.820] 29.825
[2020-06-30 08:40:34.885] 29.834
[2020-06-30 08:40:34.952] 29.829
[2020-06-30 08:40:35.021] 29.821
[2020-06-30 08:40:35.088] 29.827
[2020-06-30 08:40:35.156] 29.825
[2020-06-30 08:40:35.222] 29.825
[2020-06-30 08:40:35.290] 29.828
[2020-06-30 08:40:35.358] 29.828
[2020-06-30 08:40:35.426] 29.832
[2020-06-30 08:40:35.491] 29.838
[2020-06-30 08:40:35.562] 29.831
[2020-06-30 08:40:35.625] 29.827
[2020-06-30 08:40:35.692] 29.822
[2020-06-30 08:40:35.759] 29.816
[2020-06-30 08:40:35.828] 29.821
[2020-06-30 08:40:35.896] 29.820
[2020-06-30 08:40:35.962] 29.820
[2020-06-30 08:40:36.029] 29.818
[2020-06-30 08:40:36.096] 29.814
[2020-06-30 08:40:36.164] 29.818
[2020-06-30 08:40:36.229] 29.828
[2020-06-30 08:40:36.296] 29.824
[2020-06-30 08:40:36.363] 29.816
[2020-06-30 08:40:36.430] 29.818
[2020-06-30 08:40:36.498] 29.825
[2020-06-30 08:40:36.565] 29.828
[2020-06-30 08:40:36.633] 29.840
[2020-06-30 08:40:36.699] 29.844
[2020-06-30 08:40:36.766] 29.839
[2020-06-30 08:40:36.834] 29.825
[2020-06-30 08:40:36.901] 29.830
[2020-06-30 08:40:36.968] 29.825
[2020-06-30 08:40:37.035] 29.827
[2020-06-30 08:40:37.102] 29.819
[2020-06-30 08:40:37.169] 29.820
[2020-06-30 08:40:37.236] 29.813
[2020-06-30 08:40:37.303] 29.809
[2020-06-30 08:40:37.371] 29.810
[2020-06-30 08:40:37.438] 29.802
[2020-06-30 08:40:37.505] 29.818
[2020-06-30 08:40:37.573] 29.816
[2020-06-30 08:40:37.640] 29.813
[2020-06-30 08:40:37.707] 29.811
[2020-06-30 08:40:37.774] 29.807
[2020-06-30 08:40:37.842] 29.821
[2020-06-30 08:40:37.909] 29.835
[2020-06-30 08:40:37.976] 29.838
[2020-06-30 08:40:38.043] 29.835
[2020-06-30 08:40:38.111] 29.838
[2020-06-30 08:40:38.177] 29.838
[2020-06-30 08:40:38.244] 29.838
[2020-06-30 08:40:38.312] 29.843
[2020-06-30 08:40:38.379] 29.851
[2020-06-30 08:40:38.446] 29.847
[2020-06-30 08:40:38.513] 29.842
[2020-06-30 08:40:38.580] 29.834
[2020-06-30 08:40:38.648] 29.832
[2020-06-30 08:40:38.715] 29.830
[2020-06-30 08:40:38.782] 29.826
[2020-06-30 08:40:38.849] 29.821
[2020-06-30 08:40:38.916] 29.813
[2020-06-30 08:40:38.983] 29.815
[2020-06-30 08:40:39.052] 29.824
[2020-06-30 08:40:39.118] 29.822
[2020-06-30 08:40:39.186] 29.825
[2020-06-30 08:40:39.252] 29.813
[2020-06-30 08:40:39.319] 29.815
[2020-06-30 08:40:39.386] 29.809
[2020-06-30 08:40:39.454] 29.809
[2020-06-30 08:40:39.522] 29.816
[2020-06-30 08:40:39.589] 29.811
[2020-06-30 08:40:39.657] 29.813
[2020-06-30 08:40:39.723] 29.811
[2020-06-30 08:40:39.790] 29.820
[2020-06-30 08:40:39.858] 29.831
[2020-06-30 08:40:39.925] 29.831
[2020-06-30 08:40:39.992] 29.828
[2020-06-30 08:40:40.059] 29.823
[2020-06-30 08:40:40.126] 29.821
[2020-06-30 08:40:40.194] 29.813
[2020-06-30 08:40:40.261] 29.818
[2020-06-30 08:40:40.328] 29.813
[2020-06-30 08:40:40.395] 29.818
[2020-06-30 08:40:40.462] 29.820
[2020-06-30 08:40:40.529] 29.827
[2020-06-30 08:40:40.597] 29.831
[2020-06-30 08:40:40.664] 29.836
[2020-06-30 08:40:40.731] 29.817
[2020-06-30 08:40:40.798] 29.829
[2020-06-30 08:40:40.865] 29.825
[2020-06-30 08:40:40.933] 29.818
[2020-06-30 08:40:41.003] 29.812
[2020-06-30 08:40:41.066] 29.807
[2020-06-30 08:40:41.134] 29.811
[2020-06-30 08:40:41.201] 29.811
[2020-06-30 08:40:41.268] 29.808
[2020-06-30 08:40:41.335] 29.806
[2020-06-30 08:40:41.403] 29.816
[2020-06-30 08:40:41.471] 29.820
[2020-06-30 08:40:41.538] 29.811
[2020-06-30 08:40:41.604] 29.813
[2020-06-30 08:40:41.672] 29.811
[2020-06-30 08:40:41.739] 29.816
[2020-06-30 08:40:41.807] 29.813
[2020-06-30 08:40:41.874] 29.821
[2020-06-30 08:40:41.943] 29.822
[2020-06-30 08:40:42.011] 29.827
[2020-06-30 08:40:42.077] 29.825
[2020-06-30 08:40:42.142] 29.827
[2020-06-30 08:40:42.211] 29.827
[2020-06-30 08:40:42.277] 29.835
[2020-06-30 08:40:42.344] 29.824
[2020-06-30 08:40:42.411] 29.818
[2020-06-30 08:40:42.478] 29.816
[2020-06-30 08:40:42.545] 29.809
[2020-06-30 08:40:42.612] 29.811
[2020-06-30 08:40:42.679] 29.811
[2020-06-30 08:40:42.747] 29.808
[2020-06-30 08:40:42.815] 29.820
[2020-06-30 08:40:42.881] 29.825
[2020-06-30 08:40:42.949] 29.821
[2020-06-30 08:40:43.016] 29.819
[2020-06-30 08:40:43.084] 29.824
[2020-06-30 08:40:43.150] 29.818
[2020-06-30 08:40:43.218] 29.809
[2020-06-30 08:40:43.286] 29.809
[2020-06-30 08:40:43.354] 29.819
[2020-06-30 08:40:43.421] 29.825
[2020-06-30 08:40:43.488] 29.821
[2020-06-30 08:40:43.555] 29.828
[2020-06-30 08:40:43.622] 29.822
[2020-06-30 08:40:43.690] 29.811
[2020-06-30 08:40:43.757] 29.808
[2020-06-30 08:40:43.824] 29.810
[2020-06-30 08:40:43.889] 29.810
[2020-06-30 08:40:43.956] 29.805
[2020-06-30 08:40:44.024] 29.808
[2020-06-30 08:40:44.091] 29.797
[2020-06-30 08:40:44.164] 29.800
[2020-06-30 08:40:44.225] 29.809
[2020-06-30 08:40:44.293] 29.803
[2020-06-30 08:40:44.360] 29.798
[2020-06-30 08:40:44.427] 29.793
[2020-06-30 08:40:44.495] 29.794
[2020-06-30 08:40:44.562] 29.800
[2020-06-30 08:40:44.629] 29.794
[2020-06-30 08:40:44.697] 29.798
[2020-06-30 08:40:44.764] 29.792
[2020-06-30 08:40:44.831] 29.798
[2020-06-30 08:40:44.898] 29.800
[2020-06-30 08:40:44.965] 29.799
[2020-06-30 08:40:45.033] 29.804
[2020-06-30 08:40:45.101] 29.793
[2020-06-30 08:40:45.167] 29.801
[2020-06-30 08:40:45.235] 29.797
[2020-06-30 08:40:45.303] 29.802
[2020-06-30 08:40:45.371] 29.798
[2020-06-30 08:40:45.436] 29.796
[2020-06-30 08:40:45.507] 29.797
[2020-06-30 08:40:46.503] 29.799
[2020-06-30 08:40:46.503] 29.803
[2020-06-30 08:40:46.503] 29.793
[2020-06-30 08:40:46.787] 29.786
[2020-06-30 08:40:46.787] 29.789
[2020-06-30 08:40:46.787] 29.795
[2020-06-30 08:40:46.787] 29.802
[2020-06-30 08:40:46.787] 29.791
[2020-06-30 08:40:46.787] 29.791
[2020-06-30 08:40:46.787] 29.793
[2020-06-30 08:40:46.787] 29.797
[2020-06-30 08:40:46.787] 29.799
[2020-06-30 08:40:46.787] 29.796
[2020-06-30 08:40:46.787] 29.791
[2020-06-30 08:40:46.787] 29.786
[2020-06-30 08:40:46.789] 29.784
[2020-06-30 08:40:46.789] 29.788
[2020-06-30 08:40:46.789] 29.781
[2020-06-30 08:40:46.789] 29.783
[2020-06-30 08:40:46.849] 29.782
[2020-06-30 08:40:46.917] 29.790
[2020-06-30 08:40:46.985] 29.791
[2020-06-30 08:40:47.054] 29.794
[2020-06-30 08:40:47.120] 29.798
[2020-06-30 08:40:47.187] 29.808
[2020-06-30 08:40:47.254] 29.803
[2020-06-30 08:40:47.320] 29.792
[2020-06-30 08:40:47.387] 29.796
[2020-06-30 08:40:47.454] 29.794
[2020-06-30 08:40:47.523] 29.800
[2020-06-30 08:40:47.590] 29.795
[2020-06-30 08:40:47.658] 29.790
[2020-06-30 08:40:47.725] 29.796
[2020-06-30 08:40:47.794] 29.800
[2020-06-30 08:40:47.859] 29.804
[2020-06-30 08:40:47.927] 29.806
[2020-06-30 08:40:47.993] 29.812
[2020-06-30 08:40:48.061] 29.822
[2020-06-30 08:40:48.127] 29.827
[2020-06-30 08:40:48.196] 29.827
[2020-06-30 08:40:48.263] 29.809
[2020-06-30 08:40:48.330] 29.802
[2020-06-30 08:40:48.397] 29.797
[2020-06-30 08:40:48.464] 29.794
[2020-06-30 08:40:48.532] 29.791
[2020-06-30 08:40:48.597] 29.790
[2020-06-30 08:40:48.664] 29.778
[2020-06-30 08:40:48.734] 29.780
[2020-06-30 08:40:48.800] 29.785
[2020-06-30 08:40:48.867] 29.779
[2020-06-30 08:40:48.935] 29.780
[2020-06-30 08:40:49.001] 29.784
[2020-06-30 08:40:49.070] 29.777
[2020-06-30 08:40:49.136] 29.781
[2020-06-30 08:40:49.205] 29.777
[2020-06-30 08:40:49.271] 29.784
[2020-06-30 08:40:49.338] 29.784
[2020-06-30 08:40:49.405] 29.783
[2020-06-30 08:40:49.473] 29.789
[2020-06-30 08:40:49.540] 29.797
[2020-06-30 08:40:49.606] 29.802
[2020-06-30 08:40:49.675] 29.818
[2020-06-30 08:40:49.742] 29.830
[2020-06-30 08:40:49.809] 29.847
[2020-06-30 08:40:49.876] 29.847
[2020-06-30 08:40:49.944] 29.838
[2020-06-30 08:40:50.009] 29.838
[2020-06-30 08:40:50.076] 29.840
[2020-06-30 08:40:50.144] 29.825
[2020-06-30 08:40:50.213] 29.817
[2020-06-30 08:40:50.279] 29.822
[2020-06-30 08:40:50.346] 29.816
[2020-06-30 08:40:50.413] 29.816
[2020-06-30 08:40:50.480] 29.814
[2020-06-30 08:40:50.548] 29.812
[2020-06-30 08:40:50.614] 29.811
[2020-06-30 08:40:50.682] 29.818
[2020-06-30 08:40:50.751] 29.827
[2020-06-30 08:40:50.817] 29.826
[2020-06-30 08:40:50.883] 29.822
[2020-06-30 08:40:50.952] 29.829
[2020-06-30 08:40:51.019] 29.839
[2020-06-30 08:40:51.087] 29.839
[2020-06-30 08:40:51.152] 29.832
[2020-06-30 08:40:51.220] 29.822
[2020-06-30 08:40:51.287] 29.811
[2020-06-30 08:40:51.354] 29.804
[2020-06-30 08:40:51.421] 29.802
[2020-06-30 08:40:51.490] 29.808
[2020-06-30 08:40:51.557] 29.809
[2020-06-30 08:40:51.622] 29.796
[2020-06-30 08:40:51.689] 29.796
[2020-06-30 08:40:51.757] 29.790
[2020-06-30 08:40:51.826] 29.789
[2020-06-30 08:40:51.893] 29.797
[2020-06-30 08:40:51.961] 29.790
[2020-06-30 08:40:52.028] 29.789
[2020-06-30 08:40:52.095] 29.782
[2020-06-30 08:40:52.162] 29.787
[2020-06-30 08:40:52.229] 29.789
[2020-06-30 08:40:52.297] 29.796
[2020-06-30 08:40:52.366] 29.788
[2020-06-30 08:40:52.432] 29.780
[2020-06-30 08:40:52.499] 29.771
[2020-06-30 08:40:52.565] 29.767
[2020-06-30 08:40:52.632] 29.766
[2020-06-30 08:40:52.700] 29.773
[2020-06-30 08:40:52.767] 29.776
[2020-06-30 08:40:52.835] 29.780
[2020-06-30 08:40:52.902] 29.786
[2020-06-30 08:40:52.969] 29.784
[2020-06-30 08:40:53.037] 29.783
[2020-06-30 08:40:53.104] 29.782
[2020-06-30 08:40:53.171] 29.782
[2020-06-30 08:40:53.239] 29.781
[2020-06-30 08:40:53.306] 29.786
[2020-06-30 08:40:53.371] 29.781
[2020-06-30 08:40:53.439] 29.778
[2020-06-30 08:40:53.506] 29.773
[2020-06-30 08:40:53.575] 29.776
[2020-06-30 08:40:53.641] 29.781
[2020-06-30 08:40:53.709] 29.779
[2020-06-30 08:40:53.776] 29.775
[2020-06-30 08:40:53.843] 29.771
[2020-06-30 08:40:53.911] 29.763
[2020-06-30 08:40:53.979] 29.760
[2020-06-30 08:40:54.045] 29.762
[2020-06-30 08:40:54.114] 29.760
[2020-06-30 08:40:54.181] 29.764
[2020-06-30 08:40:54.247] 29.756
[2020-06-30 08:40:54.314] 29.764
[2020-06-30 08:40:54.388] 29.760
[2020-06-30 08:40:54.451] 29.761
[2020-06-30 08:40:54.520] 29.775
[2020-06-30 08:40:54.585] 29.782
[2020-06-30 08:40:54.653] 29.783
[2020-06-30 08:40:54.728] 29.773
[2020-06-30 08:40:54.789] 29.779
[2020-06-30 08:40:54.857] 29.776
[2020-06-30 08:40:54.922] 29.777
[2020-06-30 08:40:54.989] 29.773
[2020-06-30 08:40:55.063] 29.780
[2020-06-30 08:40:55.125] 29.768
[2020-06-30 08:40:55.191] 29.780
[2020-06-30 08:40:55.259] 29.780
[2020-06-30 08:40:55.326] 29.782
[2020-06-30 08:40:55.393] 29.788
[2020-06-30 08:40:55.460] 29.788
[2020-06-30 08:40:55.528] 29.796
[2020-06-30 08:40:55.596] 29.793
[2020-06-30 08:40:55.662] 29.793
[2020-06-30 08:40:55.730] 29.788
[2020-06-30 08:40:55.797] 29.778
[2020-06-30 08:40:55.864] 29.769
[2020-06-30 08:40:55.929] 29.776
[2020-06-30 08:40:55.999] 29.777
[2020-06-30 08:40:56.064] 29.773
[2020-06-30 08:40:56.133] 29.773
[2020-06-30 08:40:56.202] 29.772
[2020-06-30 08:40:56.269] 29.767
[2020-06-30 08:40:56.336] 29.770
[2020-06-30 08:40:56.403] 29.771
[2020-06-30 08:40:56.471] 29.761
[2020-06-30 08:40:56.548] 29.766
[2020-06-30 08:40:56.603] 29.753
[2020-06-30 08:40:56.670] 29.758
[2020-06-30 08:40:56.744] 29.757
[2020-06-30 08:40:56.808] 29.760
[2020-06-30 08:40:56.873] 29.760
[2020-06-30 08:40:56.940] 29.756
[2020-06-30 08:40:57.007] 29.756
[2020-06-30 08:40:57.075] 29.767
[2020-06-30 08:40:57.142] 29.771
[2020-06-30 08:40:57.211] 29.775
[2020-06-30 08:40:57.280] 29.784
[2020-06-30 08:40:57.344] 29.771
[2020-06-30 08:40:57.411] 29.778
[2020-06-30 08:40:57.480] 29.778
[2020-06-30 08:40:57.546] 29.774
[2020-06-30 08:40:57.613] 29.782
[2020-06-30 08:40:57.680] 29.781
[2020-06-30 08:40:57.748] 29.784
[2020-06-30 08:40:57.814] 29.789
[2020-06-30 08:40:57.882] 29.789
[2020-06-30 08:40:57.950] 29.782
[2020-06-30 08:40:58.016] 29.794
[2020-06-30 08:40:58.084] 29.804
[2020-06-30 08:40:58.151] 29.798
[2020-06-30 08:40:58.223] 29.796
[2020-06-30 08:40:58.286] 29.805
[2020-06-30 08:40:58.355] 29.793
[2020-06-30 08:40:58.423] 29.789
[2020-06-30 08:40:58.490] 29.798
[2020-06-30 08:40:58.555] 29.797
[2020-06-30 08:40:58.623] 29.787
[2020-06-30 08:40:58.690] 29.785
[2020-06-30 08:40:58.760] 29.782
[2020-06-30 08:40:58.826] 29.776
[2020-06-30 08:40:58.892] 29.784
[2020-06-30 08:40:58.960] 29.794
[2020-06-30 08:40:59.027] 29.789
[2020-06-30 08:40:59.093] 29.786
[2020-06-30 08:40:59.161] 29.787
[2020-06-30 08:40:59.230] 29.787
[2020-06-30 08:40:59.296] 29.783
[2020-06-30 08:40:59.362] 29.780
[2020-06-30 08:40:59.430] 29.782
[2020-06-30 08:40:59.498] 29.782
[2020-06-30 08:40:59.564] 29.791
[2020-06-30 08:40:59.631] 29.787
[2020-06-30 08:40:59.698] 29.787
[2020-06-30 08:40:59.768] 29.773
[2020-06-30 08:40:59.835] 29.774
[2020-06-30 08:40:59.902] 29.788
[2020-06-30 08:40:59.968] 29.783
[2020-06-30 08:41:00.035] 29.780
[2020-06-30 08:41:00.102] 29.784
[2020-06-30 08:41:00.170] 29.783
[2020-06-30 08:41:00.236] 29.784
[2020-06-30 08:41:00.303] 29.772
[2020-06-30 08:41:00.371] 29.775
[2020-06-30 08:41:00.438] 29.771
[2020-06-30 08:41:00.505] 29.769
[2020-06-30 08:41:00.573] 29.758
[2020-06-30 08:41:00.641] 29.761
[2020-06-30 08:41:00.709] 29.760
[2020-06-30 08:41:00.777] 29.758
[2020-06-30 08:41:00.844] 29.754
[2020-06-30 08:41:00.912] 29.746
[2020-06-30 08:41:00.979] 29.755
[2020-06-30 08:41:01.046] 29.764
[2020-06-30 08:41:01.115] 29.763
[2020-06-30 08:41:01.180] 29.769
[2020-06-30 08:41:01.249] 29.764
[2020-06-30 08:41:01.316] 29.767
[2020-06-30 08:41:01.382] 29.769
[2020-06-30 08:41:01.449] 29.764
[2020-06-30 08:41:01.516] 29.760
[2020-06-30 08:41:01.583] 29.760
[2020-06-30 08:41:01.650] 29.755
[2020-06-30 08:41:01.720] 29.750
[2020-06-30 08:41:01.786] 29.747
[2020-06-30 08:41:01.855] 29.750
[2020-06-30 08:41:01.920] 29.749
[2020-06-30 08:41:01.987] 29.738
[2020-06-30 08:41:02.055] 29.739
[2020-06-30 08:41:02.122] 29.740
[2020-06-30 08:41:02.190] 29.745
[2020-06-30 08:41:02.257] 29.746
[2020-06-30 08:41:02.324] 29.753
[2020-06-30 08:41:02.391] 29.756
[2020-06-30 08:41:02.458] 29.762
[2020-06-30 08:41:02.526] 29.769
[2020-06-30 08:41:02.595] 29.766
[2020-06-30 08:41:02.661] 29.775
[2020-06-30 08:41:02.728] 29.779
[2020-06-30 08:41:02.796] 29.773
[2020-06-30 08:41:02.863] 29.780
[2020-06-30 08:41:02.931] 29.765
[2020-06-30 08:41:02.998] 29.761
[2020-06-30 08:41:03.065] 29.757
[2020-06-30 08:41:03.133] 29.755
[2020-06-30 08:41:03.199] 29.758
[2020-06-30 08:41:03.267] 29.753
[2020-06-30 08:41:03.335] 29.749
[2020-06-30 08:41:03.403] 29.749
[2020-06-30 08:41:03.469] 29.747
[2020-06-30 08:41:03.536] 29.744
[2020-06-30 08:41:03.604] 29.750
[2020-06-30 08:41:03.671] 29.758
[2020-06-30 08:41:03.738] 29.751
[2020-06-30 08:41:03.805] 29.753
[2020-06-30 08:41:03.873] 29.760
[2020-06-30 08:41:03.940] 29.761
[2020-06-30 08:41:04.008] 29.752
[2020-06-30 08:41:04.076] 29.761
[2020-06-30 08:41:04.142] 29.766
[2020-06-30 08:41:04.210] 29.770
[2020-06-30 08:41:04.276] 29.775
[2020-06-30 08:41:04.346] 29.764
[2020-06-30 08:41:04.412] 29.760
[2020-06-30 08:41:04.479] 29.751
[2020-06-30 08:41:04.548] 29.755
[2020-06-30 08:41:04.614] 29.745
[2020-06-30 08:41:04.680] 29.735
[2020-06-30 08:41:04.748] 29.741
[2020-06-30 08:41:04.816] 29.741
[2020-06-30 08:41:04.883] 29.746
[2020-06-30 08:41:04.952] 29.745
[2020-06-30 08:41:05.018] 29.745
[2020-06-30 08:41:05.086] 29.758
[2020-06-30 08:41:05.157] 29.762
[2020-06-30 08:41:05.222] 29.760
[2020-06-30 08:41:05.289] 29.769
[2020-06-30 08:41:05.357] 29.757
[2020-06-30 08:41:05.425] 29.749
[2020-06-30 08:41:05.492] 29.749
[2020-06-30 08:41:05.563] 29.750
[2020-06-30 08:41:05.624] 29.753
[2020-06-30 08:41:05.692] 29.746
[2020-06-30 08:41:05.759] 29.742
[2020-06-30 08:41:05.826] 29.742
[2020-06-30 08:41:05.895] 29.742
[2020-06-30 08:41:05.961] 29.736
[2020-06-30 08:41:06.031] 29.733
[2020-06-30 08:41:06.096] 29.721
[2020-06-30 08:41:06.164] 29.725
[2020-06-30 08:41:06.233] 29.739
[2020-06-30 08:41:06.300] 29.740
[2020-06-30 08:41:06.367] 29.745
[2020-06-30 08:41:06.433] 29.741
[2020-06-30 08:41:06.500] 29.745
[2020-06-30 08:41:06.567] 29.744
[2020-06-30 08:41:06.635] 29.741
[2020-06-30 08:41:06.702] 29.745
[2020-06-30 08:41:06.772] 29.745
[2020-06-30 08:41:06.837] 29.743
[2020-06-30 08:41:06.905] 29.744
[2020-06-30 08:41:06.973] 29.752
[2020-06-30 08:41:07.040] 29.751
[2020-06-30 08:41:07.106] 29.746
[2020-06-30 08:41:07.174] 29.756
[2020-06-30 08:41:07.243] 29.756
[2020-06-30 08:41:07.310] 29.753
[2020-06-30 08:41:07.379] 29.765
[2020-06-30 08:41:07.446] 29.767
[2020-06-30 08:41:07.512] 29.759
[2020-06-30 08:41:07.582] 29.751
[2020-06-30 08:41:07.649] 29.744
[2020-06-30 08:41:07.712] 29.736
[2020-06-30 08:41:07.781] 29.739
[2020-06-30 08:41:07.848] 29.747
[2020-06-30 08:41:07.916] 29.744
[2020-06-30 08:41:07.983] 29.752
[2020-06-30 08:41:08.050] 29.749
[2020-06-30 08:41:08.119] 29.754
[2020-06-30 08:41:08.185] 29.758
[2020-06-30 08:41:08.252] 29.770
[2020-06-30 08:41:08.320] 29.762
[2020-06-30 08:41:08.388] 29.762
[2020-06-30 08:41:08.455] 29.752
[2020-06-30 08:41:08.522] 29.754
[2020-06-30 08:41:08.589] 29.753
[2020-06-30 08:41:08.656] 29.749
[2020-06-30 08:41:08.723] 29.740
[2020-06-30 08:41:08.792] 29.746
[2020-06-30 08:41:08.859] 29.740
[2020-06-30 08:41:08.926] 29.727
[2020-06-30 08:41:08.994] 29.732
[2020-06-30 08:41:09.060] 29.729
[2020-06-30 08:41:09.128] 29.722
[2020-06-30 08:41:09.195] 29.738
[2020-06-30 08:41:09.262] 29.746
[2020-06-30 08:41:09.330] 29.749
[2020-06-30 08:41:09.398] 29.742
[2020-06-30 08:41:09.465] 29.740
[2020-06-30 08:41:09.534] 29.737
[2020-06-30 08:41:09.598] 29.744
[2020-06-30 08:41:09.667] 29.742
[2020-06-30 08:41:09.735] 29.735
[2020-06-30 08:41:09.802] 29.725
[2020-06-30 08:41:09.869] 29.717
[2020-06-30 08:41:09.937] 29.726
[2020-06-30 08:41:10.003] 29.737
[2020-06-30 08:41:10.070] 29.736
[2020-06-30 08:41:10.138] 29.742
[2020-06-30 08:41:10.206] 29.736
[2020-06-30 08:41:10.274] 29.738
[2020-06-30 08:41:10.343] 29.738
[2020-06-30 08:41:10.410] 29.726
[2020-06-30 08:41:10.477] 29.730
[2020-06-30 08:41:10.544] 29.725
[2020-06-30 08:41:10.610] 29.725
[2020-06-30 08:41:10.678] 29.725
[2020-06-30 08:41:10.746] 29.728
[2020-06-30 08:41:10.814] 29.740
[2020-06-30 08:41:10.879] 29.751
[2020-06-30 08:41:10.946] 29.757
[2020-06-30 08:41:11.014] 29.749
[2020-06-30 08:41:11.082] 29.743
[2020-06-30 08:41:11.150] 29.729
[2020-06-30 08:41:11.218] 29.727
[2020-06-30 08:41:11.285] 29.718
[2020-06-30 08:41:11.353] 29.718
